,ЕМБС,Целосно име,Адреса,Општина,Лиценца,Телефонски број,Е-адреса,Датум на упис во регистар
296,5484928,"Друштво за трговија,книговодствени и консалтинг услуги ЕКОНОМИКС ПРИОРИТИ Татјана ДООЕЛ експорт-импорт Скопје",23 ОКТОМВРИ 1А,АЕРОДРОМ,71 0334,022400824,ek_prioriti@yahoo.com,17-07-2017
297,5628482,"Друштво за производство,трговија услуги и транспорт САНТА-ПЛАН ДООЕЛ Кочани",НИКОЛА КАРЕВ 3,КОЧАНИ,71 0335,033/277174,santaplan@yahoo.com,17-07-2017
298,6399495,Друштво за сметководствени услуги  ВИТА СВЕТ ДООЕЛ увоз-извоз Кавадарци,ЕГЕЈСКА 23,КАВАДАРЦИ,71 0336,072/233484,vitasvetvitasvet@yahoo.com,17-07-2017
299,6503993,Друшто за производство трговија и услуги ТИМ ТВИНС ДООЕЛ увоз-извоз Гостивар,ИЛИНДЕНСКА 1/5-19,ГОСТИВАР,71 0337,042/214230,tim_twins@yahoo.com,17-07-2017
300,5129303,Трговско друштво за трговија и услуги ЕКО БАЛАНС Љупче ДООЕЛ експорт-импорт Тетово,ДИМО ГАВРОСКИ КАРА 90,ТЕТОВО,71 0338,044330297,ekobalans@hotmail.com,17-07-2017
301,7114486,Друштво за производство трговија и услуги ЛД АКТИВ ТИМ ДООЕЛ Кочани,СТЕВО ТЕОДОСИЕВСКИ 6,КОЧАНИ,71 0339,075/346-380,ldaktivtim@gmail.com,17-07-2017
302,4045572,Друштво за услуги и трговија БИРО ЗА КНИГОВОДСТВЕНИ УСЛУГИ ДОО Струмица,НАУМ НАУМОВСКИ - БОРЧЕ 2,СТРУМИЦА,71 0340,034/321173,bku_strumica@yahoo.com,17-07-2017
303,5550416,"Друштво за производство,трговија и услуги увоз-извоз ИДЕЈА ПЛУС ДОО Радовиш",ВАРДАРСКА 115,РАДОВИШ,71 0341,032/633632,idejaplus2001@gmail.com,17-07-2017
304,6135749,"Друштво за производство,промет и книговодствени услуги ВЕКИ-2006 ДООЕЛ увоз-извоз Скопје",ЗЕЛЕНГОРА 23,КИСЕЛА ВОДА,71 0342,02/2773-683,vekibiro2006@yahoo.com,17-07-2017
305,4325818,"Друштво за ревизија, сметководство и консалтинг МАЗАРС Н-П КОНСАЛТИНГ ДОО Скопје",ДАМЕ ГРУЕВ 7,ЦЕНТАР,71 0343,3166-144,npkonsalting@t-home.mk,17-07-2017
306,5085080,Друштво за производство трговија и услуги МИТРУШЕСКИ КОНСАЛТИНГ ДООЕЛ увоз-извоз Тетово,ДЕРВИШ ЦАРА 59А,ТЕТОВО,71 0344,070/512-156,mitrusheski_konsalting@hotmail.com,17-07-2017
307,4539931,"Друштво за производство,трговија и услуги СТЕП ДООЕЛ увоз-извоз Струмица",РИСТО ЌУРЧИЕВ 14,СТРУМИЦА,71 0345,034/551-459,stepdooel@yahoo.com,17-07-2017
308,6452680,Друштво за сметководствени и консалтинг услуги ВЕГГА ДООЕЛ Куманово,ИВО ЛОЛА РИБАР 1,КУМАНОВО,71 0346,031/421-222,vegga09@yahoo.com,17-07-2017
309,5976901,Друштво за сметководствени услуги ЦЕКОВ КОНСАЛТИНГ ДООЕЛ  Радовиш,БУЛЕВАР АЛЕКСАНДАР МАКЕДОНСКИ 19А,РАДОВИШ,71 0347,078 841 087,marijacekov2021@gmail.com,17-07-2017
310,4230990,"Друштво за производство, трговија и услуги БО-КА ДООЕЛ увоз-извоз Охрид",МАКЕДОНСКИ ПРОСВЕТИТЕЛИ 8,ОХРИД,71 0348,046/265-056,boka@t-home.mk,17-07-2017
311,6938655,"Биро за сметководствени,книговодствени работи КОНТОР-КИШ ДООЕЛ Скопје",34 3,ЦЕНТАР,71 0351,0231-350,suetlamakis@yahoo.com,17-07-2017
312,7142579,Друштво за правен консалтинг ДУКОВСКИ КОНСАЛТИНГ ДОО Скопје,ХРИСТО СМИРНЕНСКИ 17,ЦЕНТАР,71 0352,070/359-784,kostadin.dukovski@dukovskiconsulting.mk,09-06-2017
313,4248821,"Друштво за интелектуални услуги и трговија ПАРТНЕР &amp; ЦО ДОО Гостивар
Shoqeri per sherbime intelektuale dhe tregti PARTNER &amp; CO SHPK Gostivar",БРАЌА ЃИНОСКИ 46,ГОСТИВАР,71 0353,042/221-333,partnerkomed@gmail.com,01-08-2017
314,4515056,Друштво за трговија на мало и големо АРС-ПРОМ ДОО Гостивар,НИКОЛА ТЕСЛА 58,ГОСТИВАР,71 0354,042/511-646,ars_prom@yahoo.com,01-08-2017
315,6431011,Друштво за трговија и услуги ФЕЈ КАН АКОНТИНГ ДООЕЛ увоз-извоз Скопје,ЃОРЧЕ ПЕТРОВ 8/ДТЦ,ЃОРЧЕ ПЕТРОВ,71 0355,2046-486,fejkan-akonting@hotmail.com,01-08-2017
316,4827511,"Друштво за производство,промет и услуги НИДРА КОНСАЛТИНГ ПЛУС ДОО експорт-импорт Скопје",ШИДСКА 18,ЃОРЧЕ ПЕТРОВ,71 0356,2039-459,ana100doo@gmail.com,01-08-2017
317,7133154,Друштво за сметководствени услуги и консалтинг УЗУНОВ АКАУНТИНГ ДООЕЛ Валандово,НИКОЛА КАРЕВ 24,ВАЛАНДОВО,71 0357,070/804-199,info@uzunov.mk,01-08-2017
318,7054777,Друштво за сметководствени услуги и консалтинг ПРОЦЕС ПЛУС ДООЕЛ Скопје,БУЛЕВАР АВНОЈ 28,АЕРОДРОМ,71 0359,070/399-365,procesplus@outlook.com,01-08-2017
319,5970954,"Друштво за услуги,производство и трговија ПРОЦЕС-КБ ДООЕЛ Скопје",БУЛЕВАР АВНОЈ 28,АЕРОДРОМ,71 0360,070/399-365,proces-kb@live.com,01-08-2017
320,6548997,Друштво за сметководствени услуги КАЛКОНТ КОНСАЛТИНГ ДООЕЛ Скопје,БУЛЕВАР КУЗМАН ЈОСИФОВСКИ - ПИТУ 24,АЕРОДРОМ,71 0361,071/258-520,jagoda.malceva@gmail.com,01-08-2017
321,4741684,Друштво за трговија и услуги ВЕСТ Стојан и Стеван ДОО увоз-извоз Тетово,ДИМО ГАВРОСКИ КАРА 70,ТЕТОВО,71 0363,044/332-500,vest-te@hotmail.com,01-08-2017
322,6746420,Друштво за вршење сметководствени услуги ШПИРТ КОМПАНИ ДООЕЛ увоз-извоз Битола,ГЕНЕРАЛ ВАСКО КАРАНГЕЛЕСКИ 41 ЛАМ 2,БИТОЛА,71 0364,075/441-797,spirtkompani@yahoo.com,01-08-2017
323,4569270,"Друштво за производство,услуги и трговија ИНТЕЛЕКТ Валентина Ивановска и др.ЈТД Ново Село",МАНУШ ТУРНОВСКИ 10,НОВО СЕЛО,71 0366,034/356-141,intelekt.jtd@gmail.com,
324,7004214,Друштво за сметководствени услуги АРТА-КОНСАЛТИНГ АРИФЕ 2003 ДОО Тетово,МАРШАЛ ТИТО 14 бл.54,ТЕТОВО,71 0367,044/340-842,arta-konsalting@hotmail.com,01-08-2017
325,6375367,Биро за книговодствени  и консалтинг услуги БИЛАНС ВИ-ВА ДООЕЛ Кавадарци,29-ТИ НОЕМВРИ 24,КАВАДАРЦИ,71 0368,043/413-026,bilansviva@gmail.com,01-08-2017
326,6848559,Биро за сметководствени услуги 6-ТИ НОЕМВРИ БСУ ДООЕЛ Радовиш,22-РИ ОКТОМВРИ 9,РАДОВИШ,71 0369,032/635-219,birobsu@yahoo.com,01-08-2017
327,5353793,"Друштво за производство,трговија,услуги и увоз-извоз ВИЗИР ДООЕЛ Штип",ЈАКИМ СТОЈКОВ 5,ШТИП,71 0370,078/745-686,vizir@t.mk,01-08-2017
328,6438385,Друштво за сметководствени и агенциски услуги УНИКОНТ ДОО Скопје,МАРКО ОРЕШКОВИЌ 12А,КИСЕЛА ВОДА,71 0371,070/586-531,unikont@gmail.com,01-08-2017
329,4668723,"Друштво за производство,трговија и услуги ЕНИГМА-КОМПАНИ-Снежана експорт-импорт ДООЕЛ  Гостивар",ГОЦЕ ДЕЛЧЕВ 104,ГОСТИВАР,71 0372,042/216-260,enigmakom1@yahoo.com,01-08-2017
330,4310802,"Друштво за финансиски услуги,трговија на големо и мало,надворешно трговски промет, ФАМ Филипоска Светолинка и др. ДОО Прилеп",НИКОЛА КАРЕВ 15,ПРИЛЕП,71 0373,048/414-426,mendefil@yahoo.com,01-08-2017
331,5801435,"Друштво за производство,услуги,трговија на мало и големо ГО-ДРА ДООЕЛ увоз-извоз Свети Николе",КАРПОШЕВА 90,СВЕТИ НИКОЛЕ,71 0375,075/286-760,godraknigovodstvo@gmail.com,01-08-2017
332,6508120,"Друштво за производство, трговија и услуги ГЕРО БИЛАНС увоз-извоз ДООЕЛ Демир Хисар",ГОЦЕ ДЕЛЧЕВ ББ,ДЕМИР ХИСАР,71 0376,047/277-270,gerobilans @hotmail.com,01-08-2017
333,4892666,Друштво за трговија и услуги МАК-КОНСАЛТИНГ ДООЕЛ увоз-извоз Скопје,ГЕМИЏИСКА 10,ГАЗИ БАБА,71 0377,078/309-329,makkonsalting@gmail.com,01-08-2017
334,7148399,Друштво за трговија и услуги АКВА ЕМ КОНТО ДООЕЛ Скопје,БУЛЕВАР ЈАНЕ САНДАНСКИ 113Б-4,АЕРОДРОМ,71 0379,077/898-271,akva_em_konto@yahoo.com,01-08-2017
335,4308336,Трговско друштво за промет и услуги АНИ-МАК КОНСАЛТИНГ  ДООЕЛ увоз-извоз Скопје,БУЛЕВАР АСНОМ 60,АЕРОДРОМ,71 0381,2432-059,animaklile@yahoo.com,01-08-2017
336,7117078,Друштво за услуги М ЦЕНТАР ПЛУС ДООЕЛ Скопје,НИКОЛА ПАРАПУНОВ 41,КАРПОШ,71 0382,070/236-766,contact@mcentarplus.mk,01-08-2017
337,4831772,"Друштво за производство,трговија и услуги ИНТЕР ЕКО Лена Симоновска ДООЕЛ експорт-импорт Велес",ГОРНА ЏУМАЈА 4,ВЕЛЕС,71 0383,070/248-742,lence.simonovska@gmail.com,01-08-2017
338,6981747,Биро за консалтинг и сметководствени услуги НОВКО КОНСАЛТИНГ ДООЕЛ Скопје,РАТКО МИТРОВИЌ 137 А,КИСЕЛА ВОДА,71 0384,077602100,smetkovodstvomk@yahoo.com,01-08-2017
339,4337212,"Друштво за производство, промет, услуги и градежништво АЛЕКСАНДАР-НТ КОНСАЛТИНГ ДООЕЛ експорт-импорт Скопје",БУЛЕВАР ЈНА 58Б,ЦЕНТАР,71 0385,3130-023,aleksandarkonsalting@yahoo.com,01-08-2017
340,6786944,Друштво за трговија и услуги ЏУС КОМПАНИ ДООЕЛ Струмица,ГЕРАС ЦУНЕВ 2,СТРУМИЦА,71 0386,071/730-902,ljubinkajangelovska@hotmail.com,01-08-2017
341,5427606,Друштво за ревизија РАФАЈЛОВСКИ РЕВИЗИЈА ДОО Скопје,ОРЦЕ НИКОЛОВ 190,КАРПОШ,71 0387,3088-900,info@rafajlovski.com.mk,01-08-2017
342,6909620,"Друштво за производство, трговија и услуги ФИНАНС ПРО ДООЕЛ увоз-извоз Битола",СОЛУНСКА 99,БИТОЛА,71 0388,075/337-171,bisera@financepro.mk,01-08-2017
343,4962311,"Друштво за консалтинг,трговија и услуги ПРО-ИНТЕЛ КОНСАЛТИНГ ДОО Скопје",БУЛЕВАР ЈАНЕ САНДАНСКИ 19,АЕРОДРОМ,71 0389,076/430-369,intel_si@yahoo.com,01-08-2017
344,7007248,"Друштво за производство, трговија и услуги МАКЛЕН КОНСТАЛТИНГ ДООЕЛ Кочани",ЕВЛИЈА ЧЕЛЕБИЈА 14,КОЧАНИ,71 0390,070/938-705,kocevalence@yahoo.com,01-08-2017
345,6504060,"Друштво за сметководствени, книговодствени и консaлтинг услуги  ЕКОНОМИК БИРО ДООЕЛ Неготино",ЈАНЕ САНДАНСКИ 10,НЕГОТИНО,71 0391,070/827-136,tatjana09@yahoo.com,01-08-2017
346,6506798,"Друштво за производство, трговија и услуги ДИДИ КНИПРОМ увоз-извоз ДООЕЛ Македонски Брод",МАРШАЛ ТИТО 5,МАКЕДОНСКИ БРОД,71 0392,071/263-774,,01-08-2017
347,4736486,"Друштво за консалтинг, сметководствени и книговодствени услуги БИ-ПРОМЕТ ДООЕЛ Скопје",16-ТА МАКЕДОНСКА БРИГАДА 4,ГАЗИ БАБА,71 0393,2533-106,info_konto@yahoo.com,01-08-2017
348,5212766,"Трговско друштво за трговија,угостителство и деловно-финансиски услуги ТИМ КОМПАНИ Андријана ДООЕЛ увоз-извоз Тетово",БОРИС КИДРИЧ 20,ТЕТОВО,71 0394,044330238,timkompani_mk@t-home.mk,01-08-2017
349,4230558,Друштво за вршење сметководствени работи РЕМ ДООЕЛ Скопје,БУЛЕВАР “АСНОМ“ 33,АЕРОДРОМ,71 0395,2464-562,rem_dooel@yahoo.com,01-08-2017
350,4267729,Друштво за услуги и промет ВЕСКОНТ ДООЕЛ Скопје,ЦИЦО ПОПОВИЌ 7,ЦЕНТАР,71 0396,02/3163-800,vestkont_91@yahoo.com,01-08-2017
351,6841589,"Друштво за сметководство, услуги и консалтинг ФИНАНСИСКИ КОНСАЛТИНГ АМЕРИТ ДООЕЛ - Скопје",БУЛЕВАР ПАРТИЗАНСКИ ОДРЕДИ 17,ЦЕНТАР,71 0397,3298967/968,fkonsalting@amerit.org.mk,01-08-2017
352,5354005,Друштво за сметководствени книговодствени и ревизорски работи и даночно советување НАДЕКС ДООЕЛ Скопје,КОСТУРСКИ ХЕРОИ 66,ЦЕНТАР,71 0398,023229620,nveselinova@yahoo.com,01-08-2017
353,7036256,"Друштво за производство, трговија и услуги КРСТЕВСКИ КОНСАЛТИНГ ДООЕЛ увоз-извоз Скопје",ВЕСЕЛИН МАСЛЕША 1,КАРПОШ,71 0399,078244536,krstevskikonsalting@yahoo.com,01-08-2017
354,6804713,"Друштво за производство, трговија и услуги ММБ ЦАНЕВСКИ ДООЕЛ увоз-извоз  Куманово",НИКОЛА ТЕСЛА 155,КУМАНОВО,71 0400,078447016,canevska_mmb@yahoo.com,01-08-2017
355,6922589,"Друштво за производство, услуги и трговија СЕРАФИМОВ-АС АГЕНС ДООЕЛ Кочани",ВМРО 98,КОЧАНИ,71 0401,071328235,silviaserafimova2013@gmail.com,01-08-2017
356,6865801,Друштво за вршење на сметководствени работи ЈОМА КОНСАЛТИНГ ДООЕЛ Гевгелија,РИСТО ШУКЛЕВ 1,ГЕВГЕЛИЈА,71 0402,034/218459,joma.konsalting@gmail.com,01-08-2017
357,7156669,Друштво за вршење на сметководствени работи ЈОМА АКАУНТИНГ ДООЕЛ Гевгелија,РИСТО ШУКЛЕВ 1,ГЕВГЕЛИЈА,71 0403,034/218459,joma.akaunting@gmail.com,01-08-2017
358,4443730,"Друштво за услуги,трговија и производство ПАОЛ увоз-извоз ДООЕЛ Прилеп",БИДИМАЖ 5,ПРИЛЕП,71 0404,048/525-145,blagapaol@yahoo.com,01-08-2017
359,6553710,"Друштво за услуги,трговија и производство МИЛОШЕСКИ-КОНСАЛТИНГ увоз-извоз ДООЕЛ Кичево",БУЛЕВАР ОСЛОБОДУВАЊЕ 9,КИЧЕВО,71 0405,070/318-175,konsalting.mile@t-home.mk,01-08-2017
360,4265246,Друштво за сметководствени работи КОНС-ТРЕЈД ДООЕЛ Струга,БРАТСТВО-ЕДИНСТВО 1 а,СТРУГА,71 0406,070630694; 046786586,kons-trade@hotmail.com,01-08-2017
361,5136199,"Друштво за производство,промет и услуги ЛИНКОМ ИНТЕРНАЦИОНАЛ Лидија ДООЕЛ експорт-импорт Скопје",СКОЕВСКА 1,БУТЕЛ,71 0407,070712639; 3221931,linkomint@yahoo.com,01-08-2017
362,5858330,"Друштво за производство,трговија и услуги СН-СД ДОО Мралино Илинден",5 7,ИЛИНДЕН,71 0408,077498489,sn-sd.dooel@outlook.com,01-08-2017
363,7023871,Друштво за вештачење и книговодство ГИС КОНСАЛТИНГ ДООЕЛ Струмица,ВАРДАРСКА 50,СТРУМИЦА,71 0409,078242273,goko_tashev@yahoo.com,01-08-2017
364,6856438,Друштво за сметководство и консалтинг услуги САЛДО ТРИ ДООЕЛ увоз-извоз Скопје,ВОИН ДРАШКОЦИ 27,ЃОРЧЕ ПЕТРОВ,71 0410,075759829; 6148930,saldotri@yahoo.com,01-08-2017
365,6118011,Друштво за сметководствени услуги и финансиски консалтинг ИНВЕСТКО ДООЕЛ Скопје,ЈУРИЈ ГАГАРИН 16,КАРПОШ,71 0411,072276818; 3120941,suzana.kuzmanoska@gmail.com,01-08-2017
366,5250412,Друштво за книговодство и консалтинг КОЛЕВСКИ ДООЕЛ Скопје,ФИНСКА 128Б,ГАЗИ БАБА,71 0412,3226256,nenadkolevski@gmail.com,01-08-2017
367,6635644,Друштво  за производство трговија и услуги БЕНА  ДООЕЛ Гевгелија,МАРШАЛ ТИТО 156,ГЕВГЕЛИЈА,71 0413,078218139;,bena.dooel@yahoo.com,01-08-2017
368,5032113,"Услужно, трговско и производно друштво ПРАКТИКУМ увоз-извоз Битола ДООЕЛ",ДАМЕ ГРУЕВ 89,БИТОЛА,71 0414,047/612948,biropraktikum@yahoo.com,01-08-2017
369,6564658,Друштво за книговодствени услуги ОЛИКА ББГ ДООЕЛ Скопје,ВИКТОР ИГО 7,КИСЕЛА ВОДА,71 0415,072320545; 3216901,od_bj@yahoo.com,01-08-2017
370,4296630,Друштво за услуги и трговија на големо и мало БИЛАНС ЕХПРЕС Небојша ДООЕЛ извоз-увоз Скопје,ЃОРЧЕ ПЕТРОВ 28,КАРПОШ,71 0416,070248762; 2041317,knigovodstvo92@yahoo.com,01-08-2017
371,6317120,"Друштво за производство,трговија и сметководствени услуги ДИДРА КОНСАЛТИНГ ДООЕЛ Тетово",ИЛИРИЈА ЛОК.87,ТЕТОВО,71 0417,076/494702,didra_konsalting@yahoo.com,01-08-2017
372,7121792,"Друштво за производство, трговија и услуги ПРО АКАУНТ ДД ДООЕЛ увоз-извоз Куманово",ОКТОМВРИСКА РЕВОЛУЦИЈА 34,КУМАНОВО,71 0418,078421686,proakontdd@gmail.com,01-08-2017
373,4577779,"Друштво за производство,промет и услуги на големо и мало  КЕОПС Звонко ДООЕЛ експорт-импорт Куманово",ГОЦЕ ДЕЛЧЕВ 49   Лок.,КУМАНОВО,71 0419,070334412,keops55bogdan@hotmail.com,01-08-2017
374,6971890,Друштво за производство трговија и услуги ГЕЛЕВСКИ БИРО ДООЕЛ увоз-извоз Куманово,ОКТОМВРИСКА РЕВОЛУЦИЈА 2,КУМАНОВО,71 0420,077599788; 031421400,vgelevska@yahoo.com,01-08-2017
375,4360338,Друштво за трговија и услуги ФИЛМАР Менка ДООЕЛ увоз-извоз Куманово,ПИОНЕРСКА 27,КУМАНОВО,71 0421,031412230,filmarmk@yahoo.com,01-08-2017
376,6347860,"Друштво за сметководство, вештачење и процени МАРТ АКТИВА ДООЕЛ Кочани",МАРШАЛ ТИТО 55/1-3,КОЧАНИ,71 0422,078/841-110,martaktiva@gmail.com,01-08-2017
377,5936900,Друштво за услуги и трговија ВРВ ДОО Скопје,БУЛЕВАР ВИДОЕ СМИЛЕВСКИ БАТО 5,АЕРОДРОМ,71 0423,2430-836,vrv_konsalting@yahoo.com,01-08-2017
378,6859038,Друштво  за смекотводствени  услуги  БИРО ДНЛ ДООЕЛ Кавадарци,ЕГЕЈСКА 31,КАВАДАРЦИ,71 0424,043/413-377,birodnl@yahoo.com,01-08-2017
379,6951104,Друштво за сметководствени услуги БИРО ЕКОНОМИКА ДООЕЛ Кавадарци,8-МИ МАРТ 7,КАВАДАРЦИ,71 0425,043/552-233,biroekonomica@yahoo.com,01-08-2017
380,5867983,Друштво за трговија и услуги ОРТЕКУ ДОО Тетово,ЈНА 1,ТЕТОВО,71 0426,044/330-276,xhelalajdari@hotmail.com,01-08-2017
381,6929370,Друштво за сметководствени услуги  и финансиски консалтинг АКРЕДИТИВ ДООЕЛ Велес,КИРО ЌУЧУК 1,ВЕЛЕС,71 0427,071/390-738,akreditiv14@gmail.com,01-08-2017
382,6559417,Друштво за трговија и услуги КОНТИМИ увоз-извоз ДООЕЛ Кичево.Shoqata pёr tregёti dhe shёrbime KONTIMI eksport-import SHPKPV Kёrcovё,БУЛЕВАР ОСЛОБОДУВАЊЕ 9,КИЧЕВО,71 0428,070/382-412,kontimi10@yahoo.com,01-08-2017
383,7209568,Друштво за услуги ЕУРО ПЛУС ПРОЕКТ КОНСАЛТИНГ ДООЕЛ Радовиш,ЃОРЧЕ ПЕТРОВ 47,РАДОВИШ,71 0430,071/309-220,eppkonsalting@gmail.com,01-08-2017
384,5064562,"Друштво за производство, промет и услуги СИМ-9 АКАУНТИНГ ДООЕЛ експорт-импорт Скопје",НАРОДЕН ФРОНТ 27,ЦЕНТАР,71 0431,3128-141,sim9accounting@gmail.com,01-08-2017
385,7005377,Друштво за книговодствени услуги и трговија ПРИМ КОМ ДООЕЛ Гостивар,МЛАДЕН ГРУЕСКИ 7,ГОСТИВАР,71 0432,070/708-822,prim-kom@hotmail.com,01-08-2017
386,4385063,"Друштво за производство,трговија и услуги ВАЈОВЕРА ДООЕЛ увоз-извоз Кичево",БУЛЕВАР ОСЛОБОДУВАЊЕ 9,КИЧЕВО,71 0433,045/221-525,vajovera@hotmail.com,01-08-2017
387,7073836,Друштво за економско правни услуги БИРО ЈОВАНОВСКИ КОНСАЛТИНГ ДООЕЛ Велес,БОРИС КАРПУЗОВ 2А,ВЕЛЕС,71 0434,071/226-121,jovanovskikonsalt@outlook.com,01-08-2017
388,6492770,Друштво за трговија и услуги МУДРОСТ ДООЕЛ Прилеп,ЈОСКА ЈОРДАНОСКИ 28,ПРИЛЕП,71 0435,070/381-302,mudrostdooel@t.mk,01-08-2017
389,7034695,"Друштво за трговија, производство и услуги СТОМ КОНСАЛТИНГ увоз-извоз ДООЕЛ Битола",ЈОРГО ОСМАНО 38,БИТОЛА,71 0436,047/242-958,stom.konsalting@gmail.com,01-08-2017
390,6613659,Друштво за услужни дејности ПЕТРОВСКИ КОНСАЛТИНГ ДООЕЛ увоз-извоз ДЕЛЧЕВО,ЛЕНИНОВА 18,ДЕЛЧЕВО,71 0437,078/312-060,finansiiplata@yahoo.com,01-08-2017
391,6355587,Трговско друштво за производство трговија услуги и сообраќај МЦА 789 ДООЕЛ увоз-извоз Охрид,ДЕЈАН ВОЈВОДА 86,ОХРИД,71 0438,046/266-680,mca_789@yahoo.com,01-08-2017
392,5423139,Друштво за производство трговија и услуги ФИНАНС 21 Фети ДООЕЛ увоз-извоз Гостивар,БЕЛИЧИЦА 75,ГОСТИВАР,71 0441,077/800-802,financa-21@hotmail.com,01-08-2017
393,6510434,Друштво за трговија и услуги Е - КОНТ ГРОУП ДОО Скопје,ТАЈМИШКА 70,ЧАИР,71 0442,075/363-765,e-kont@live.com,01-08-2017
394,5374758,"Друштво за производство,транспорт,трговија и услуги БЛЕРО Самет ДООЕЛ експорт-импорт Тетово",ЈНА 100/2,ТЕТОВО,71 0444,070/240-302,bleroinfosn@gmail.com,01-08-2017
395,4616715,Друштво за сметководствени услуги и даночно советување ПРИМАКОНТИ ДОО Скопје,БУЛЕВАР КОЧО РАЦИН Б20-К19/1,ЦЕНТАР,71 0445,070369254,kuzmanovski.aa@gmail.com,01-08-2017
396,4339533,Друштво за услуги и трговија СТАНДАРД експорт-импорт ДООЕЛ Струмица,ЛЕНИНОВА 17 (1 кат),СТРУМИЦА,71 0446,034/321-280,standarddooel@gmail.com,01-08-2017
397,6450903,"Друштво за производство, трговија и услуги Ј И К ЕКОНОМИСТ ДОО Скопје",БУЛЕВАР АВНОЈ 16,АЕРОДРОМ,71 0448,078490413,jikekonomist@yahoo.com,01-08-2017
398,7095880,"Друштво за книговодствени, сметководствени работи и даночно советување ЛЕОНИДАС БЕСТ увоз-извоз ДООЕЛ Прилеп",НАРОДЕН ХЕРОЈ ОРДЕ ЧОПЕЛА 149,ПРИЛЕП,71 0449,078/268-048,leonidasbest2016@gmail.com,01-08-2017
399,6315070,"Друштво за вршење услуги,трговија и производство ПРО СКРИПТ ДООЕЛ Скопје",16-ТА МАКЕДОНСКА БРИГАДА 4,ГАЗИ БАБА,71 0450,070/853-555,vrafeska@gmail.com,01-08-2017
400,5993172,Друштво за услуги и трговија ИГИТА - ЕС ДООЕЛ експорт-импорт Скопје,БУЛЕВАР КОЧО РАЦИН 26,ЦЕНТАР,71 0451,02/3136-138,igitaes@yahoo.com,01-08-2017
401,4776364,Трговско друштво за промет и услуги ИРСА Даница увоз-извоз ДООЕЛ Скопје,НИКОЛА ПАРАПУНОВ 26/9,КАРПОШ,71 0453,070/348-663,sanja11stojanovska@yahoo.com,01-08-2017
402,5878373,"Трговско друштво за производство,трговија и услуги - ДАМАРИС ДООЕЛ увоз-извоз-ОХРИД",БУЛЕВАР МАКЕДОНСКИ ПРОСВЕТИТЕЛИ 8,ОХРИД,71 0454,075/820-649,damaris_ohrid@yahoo.com,01-08-2017
403,6973884,"Друштво за производство, трговија и услуги МИЦЕВСКИ-МС ДООЕЛ Кочани",ВМРО 46,КОЧАНИ,71 0455,033/270-016,msskonsalting@yahoo.com,01-08-2017
404,6833950,"Друштво за производство,трговија и услуги АС ИНКОРПОРЕЈШН ДООЕЛ увоз-извоз Валандово",МАКЕДОНСКА 4,ВАЛАНДОВО,71 0456,034/381-189,as_inc@hotmail.com,01-08-2017
405,4092503,Друштво за планирање проектирање и инженеринг ПРОСТОР ДОО Куманово,МОША ПИЈАДЕ 2,КУМАНОВО,71 0457,031475510,borjanka@prostor.mk,15-05-2017
406,5906407,"Друштво за услуги,производство и трговија АНАГО ВМ ДОО Скопје",БУЛЕВАР АСНОМ 44,АЕРОДРОМ,71 0458,02/2469-687,anago.vm@gmail.com,23-05-2017
407,5402280,Друштво за советодавни услуги КПМГ ДООЕЛ Скопје,ФИЛИП ВТОРИ МАКЕДОНСКИ 3 Соравиа,ЦЕНТАР,71 0460,"3135-220,3111-811",mk-fmkpmgadv@kpmg.com,23-06-2017
408,5965152,Друштво за интелектуални услуги и трговија АЛЕА АС ДООЕЛ Велес,БЛАГОЈ ЃОРЕВ 73,ВЕЛЕС,71 0462,075/478-252,rozastojkova@yahoo.com,12-07-2017
409,7135122,Друштво за економско правни услуги КОНТО БИРО КОНСАЛТИНГ ДООЕЛ Велес,ДИМИТАР ВЛАХОВ 27,ВЕЛЕС,71 0463,043/613-810,kontobiro2@gmail.com,12-07-2017
410,6948294,Друштво за економско-правни услуги КОНТО КОНСАЛТИНГ ВК ДООЕЛ увоз-извоз Велес,НИКОЛА ОРОВЧАНЕЦ 1,ВЕЛЕС,71 0464,078/415-108,kontokonsaltingvk@yahoo.com,12-07-2017
411,5762383,Друштво за трговија и угостителство ТРЕНД-А ДООЕЛ Ново Село,МАНУШ ТУРНОВСКИ 10,НОВО СЕЛО,71 0465,034/529-449,trend_adooel@yahoo.com,
412,6837450,Друштво за проценка и сметководствени услуги РАЦИО ГРУП ДООЕЛ Куманово,СЛАВИША ВАЈНЕР 5,КУМАНОВО,71 0466,070/381-659,raciogrup@gmail.com,12-07-2017
413,6572642,"Друштво за производство,услуги и промет СИГМА-КОНСАЛТИНГ увоз-извоз ДООЕЛ Струмица",ТИМО ТРЕНЧЕВ 72,СТРУМИЦА,71 0467,034/552-088,sigma-konsalting@hotmail.com,20-07-2017
414,5667569,"Друштво за производство,услуги и трговија  ЕВИДЕНЦИЈА увоз-извоз ДООЕЛ Битола",ИГЊАТ АТАНАСОВСКИ 25Б-1/1,БИТОЛА,71 0468,076/222-824,evidencija2002@yahoo.com,21-08-2017
415,6930417,"Друштво за  супер вештачења,сметководствени и финансиски услуги МИСА ФАЈНАНС ДООЕЛ  Скопје",КЕЈ 13-ТИ НОЕМВРИ 36,ЦЕНТАР,71 0469,3136080,misafajnans@yahoo.com,21-08-2017
